Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Türkiye,1969,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1970,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1971,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1972,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1973,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1974,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1975,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1976,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Türkiye,1977,2,1,0,0,1,1,1,1,Western European and Others Group (WEOG)
Türkiye,1978,2,1,0,0,1,1,1,1,Western European and Others Group (WEOG)
Türkiye,1979,2,1,0,0,1,1,1,1,Western European and Others Group (WEOG)
Türkiye,1980,2,1,0,0,1,1,1,1,Western European and Others Group (WEOG)
Türkiye,1981,2,1,0,0,1,1,1,1,Western European and Others Group (WEOG)
Türkiye,1982,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1983,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1984,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1985,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1986,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1987,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1988,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1989,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1990,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1991,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1992,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1993,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1994,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1995,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1996,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1997,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1998,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,1999,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,2000,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,2001,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,2002,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,2003,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,2004,3,1,0,0,1,1,1,2,Western European and Others Group (WEOG)
Türkiye,2005,9,4,0,0,2,1,1,7,Western European and Others Group (WEOG)
Türkiye,2006,9,4,0,0,2,1,1,7,Western European and Others Group (WEOG)
Türkiye,2007,13,5,1,0,2,1,1,11,Western European and Others Group (WEOG)
Türkiye,2008,13,5,1,0,2,1,1,11,Western European and Others Group (WEOG)
Türkiye,2009,14,5,1,0,3,2,1,11,Western European and Others Group (WEOG)
Türkiye,2010,14,5,1,0,3,2,1,11,Western European and Others Group (WEOG)
Türkiye,2011,14,5,1,0,3,2,1,11,Western European and Others Group (WEOG)
Türkiye,2012,15,5,1,0,4,3,1,11,Western European and Others Group (WEOG)
Türkiye,2013,17,6,2,0,4,3,1,13,Western European and Others Group (WEOG)
Türkiye,2014,17,6,2,0,4,3,1,13,Western European and Others Group (WEOG)
Türkiye,2015,17,6,2,0,4,3,1,13,Western European and Others Group (WEOG)
Türkiye,2016,17,6,2,0,4,3,1,13,Western European and Others Group (WEOG)
Türkiye,2017,18,7,2,0,4,3,1,13,Western European and Others Group (WEOG)
Türkiye,2018,18,7,2,0,4,3,1,13,Western European and Others Group (WEOG)
Türkiye,2019,20,9,3,0,5,4,1,15,Western European and Others Group (WEOG)
Türkiye,2020,20,9,3,0,5,4,1,15,Western European and Others Group (WEOG)
Türkiye,2021,22,9,3,0,6,4,1,17,Western European and Others Group (WEOG)
Türkiye,2022,22,9,3,0,6,4,1,17,Western European and Others Group (WEOG)
Türkiye,2023,23,9,3,0,6,4,1,18,Western European and Others Group (WEOG)
Türkiye,2024,23,9,3,0,6,4,1,18,Western European and Others Group (WEOG)
Türkiye,2025,23,9,3,0,6,4,1,18,Western European and Others Group (WEOG)
Uganda,2012,1,0,0,0,1,0,0,1,African
Uganda,2013,1,0,0,0,1,0,0,1,African
Uganda,2014,1,0,0,0,1,0,0,1,African
Uganda,2015,1,0,0,0,1,0,0,1,African
Uganda,2016,1,0,0,0,1,0,0,1,African
Uganda,2017,1,0,0,0,1,0,0,1,African
Uganda,2018,1,0,0,0,1,0,0,1,African
Uganda,2019,2,0,0,0,2,0,0,2,African
Uganda,2020,2,0,0,0,2,0,0,2,African
Uganda,2021,3,0,0,0,3,0,0,3,African
Uganda,2022,3,0,0,0,3,0,0,3,African
Uganda,2023,3,0,0,0,3,0,0,3,African
Uganda,2024,3,0,0,0,3,0,0,3,African
Uganda,2025,3,0,0,0,3,0,0,3,African
Ukraine,1994,1,0,0,0,0,0,0,1,Eastern European
Ukraine,1995,1,0,0,0,0,0,0,1,Eastern European
Ukraine,1996,1,0,0,0,0,0,0,1,Eastern European
Ukraine,1997,1,0,0,0,0,0,0,1,Eastern European
Ukraine,1998,1,0,0,0,0,0,0,1,Eastern European
Ukraine,1999,1,0,0,0,0,0,0,1,Eastern European
Ukraine,2000,2,0,0,0,0,0,0,2,Eastern European
Ukraine,2001,2,0,0,0,0,0,0,2,Eastern European
Ukraine,2002,2,0,0,0,0,0,0,2,Eastern European
Ukraine,2003,3,0,0,0,0,0,0,3,Eastern European
Ukraine,2004,3,0,0,0,0,0,0,3,Eastern European
Ukraine,2005,4,0,0,0,0,0,0,4,Eastern European
Ukraine,2006,4,0,0,0,0,0,0,4,Eastern European
Ukraine,2007,4,0,0,0,0,0,0,4,Eastern European
Ukraine,2008,4,0,0,0,0,0,0,4,Eastern European
Ukraine,2009,8,0,0,0,0,0,0,8,Eastern European
Ukraine,2010,9,1,0,0,0,0,0,9,Eastern European
Ukraine,2011,9,1,0,0,0,0,0,9,Eastern European
Ukraine,2012,9,1,0,0,0,0,0,9,Eastern European
Ukraine,2013,9,1,0,0,0,0,0,9,Eastern European
Ukraine,2014,9,1,0,0,0,0,0,9,Eastern European
Ukraine,2015,9,1,0,0,0,0,0,9,Eastern European
Ukraine,2016,9,1,0,0,0,0,0,9,Eastern European
Ukraine,2017,12,1,0,0,0,0,0,12,Eastern European
Ukraine,2018,13,1,0,0,1,0,0,13,Eastern European
Ukraine,2019,18,1,0,0,1,0,0,18,Eastern European
Ukraine,2020,20,1,0,0,2,0,0,20,Eastern European
Ukraine,2021,20,1,0,0,2,0,0,20,Eastern European
Ukraine,2022,20,1,0,0,2,0,0,20,Eastern European
Ukraine,2023,20,1,0,0,2,0,0,20,Eastern European
Ukraine,2024,21,1,0,0,3,0,0,21,Eastern European
Ukraine,2025,21,1,0,0,3,0,0,21,Eastern European
United Arab Emirates,2009,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2010,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2011,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2012,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2013,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2014,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2015,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2016,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2017,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2018,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2019,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2020,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2021,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2022,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2023,1,0,0,0,0,0,0,1,Asia-Pacific
United Arab Emirates,2024,2,1,1,0,1,0,0,2,Asia-Pacific
United Arab Emirates,2025,2,1,1,0,1,0,0,2,Asia-Pacific
United Kingdom,2001,5,2,1,0,0,0,0,5,Western European and Others Group (WEOG)
United Kingdom,2002,7,3,1,0,0,0,0,7,Western European and Others Group (WEOG)
United Kingdom,2003,7,3,1,0,0,0,0,7,Western European and Others Group (WEOG)
United Kingdom,2004,7,3,1,0,0,0,0,7,Western European and Others Group (WEOG)
United Kingdom,2005,7,3,1,0,0,0,0,7,Western European and Others Group (WEOG)
United Kingdom,2006,8,3,1,0,0,0,0,8,Western European and Others Group (WEOG)
United Kingdom,2007,8,3,1,0,0,0,0,8,Western European and Others Group (WEOG)
United Kingdom,2008,12,7,3,0,3,0,0,11,Western European and Others Group (WEOG)
United Kingdom,2009,12,7,3,0,3,0,0,11,Western European and Others Group (WEOG)
United Kingdom,2010,17,11,4,0,4,0,0,15,Western European and Others Group (WEOG)
United Kingdom,2011,17,11,4,0,4,0,0,15,Western European and Others Group (WEOG)
United Kingdom,2012,18,11,4,0,4,0,0,16,Western European and Others Group (WEOG)
United Kingdom,2013,18,11,4,0,4,0,0,16,Western European and Others Group (WEOG)
United Kingdom,2014,19,12,4,0,4,0,0,17,Western European and Others Group (WEOG)
United Kingdom,2015,22,14,5,0,4,0,0,20,Western European and Others Group (WEOG)
United Kingdom,2016,27,17,7,0,6,0,0,23,Western European and Others Group (WEOG)
United Kingdom,2017,27,17,7,0,6,0,0,23,Western European and Others Group (WEOG)
United Kingdom,2018,27,17,7,0,6,0,0,23,Western European and Others Group (WEOG)
United Kingdom,2019,27,17,7,0,6,0,0,23,Western European and Others Group (WEOG)
United Kingdom,2020,33,23,10,0,10,0,0,29,Western European and Others Group (WEOG)
United Kingdom,2021,36,25,12,0,13,0,0,32,Western European and Others Group (WEOG)
United Kingdom,2022,42,28,14,0,16,3,0,38,Western European and Others Group (WEOG)
United Kingdom,2023,55,37,17,1,26,4,1,51,Western European and Others Group (WEOG)
United Kingdom,2024,59,40,20,1,26,4,1,55,Western European and Others Group (WEOG)
United Kingdom,2025,60,41,21,1,26,4,1,56,Western European and Others Group (WEOG)
United States,1972,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1973,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1974,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1975,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1976,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1977,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1978,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1979,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1980,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1981,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1982,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1983,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1984,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1985,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1986,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1987,1,1,1,1,1,1,0,0,Western European and Others Group (WEOG)
United States,1988,2,2,2,2,1,2,0,0,Western European and Others Group (WEOG)
United States,1989,2,2,2,2,1,2,0,0,Western European and Others Group (WEOG)
United States,1990,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1991,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1992,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1993,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1994,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1995,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1996,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1997,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1998,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,1999,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,2000,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,2001,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,2002,3,2,2,2,2,2,0,0,Western European and Others Group (WEOG)
United States,2003,4,3,3,2,3,2,0,1,Western European and Others Group (WEOG)
United States,2004,4,3,3,2,3,2,0,1,Western European and Others Group (WEOG)
United States,2005,5,3,3,2,3,2,0,2,Western European and Others Group (WEOG)
United States,2006,6,4,3,2,3,2,0,3,Western European and Others Group (WEOG)
United States,2007,7,4,3,2,3,2,0,4,Western European and Others Group (WEOG)
United States,2008,9,4,3,2,3,2,0,6,Western European and Others Group (WEOG)
United States,2009,10,4,3,2,3,2,0,7,Western European and Others Group (WEOG)
United States,2010,10,4,3,2,3,2,0,7,Western European and Others Group (WEOG)
United States,2011,11,4,3,2,3,2,0,8,Western European and Others Group (WEOG)
United States,2012,11,4,3,2,3,2,0,8,Western European and Others Group (WEOG)
United States,2013,11,4,3,2,3,2,0,8,Western European and Others Group (WEOG)
United States,2014,11,4,3,2,3,2,0,8,Western European and Others Group (WEOG)
United States,2015,12,4,3,2,3,2,0,9,Western European and Others Group (WEOG)
United States,2016,13,4,3,2,3,2,0,10,Western European and Others Group (WEOG)
United States,2017,13,4,3,2,3,2,0,10,Western European and Others Group (WEOG)
United States,2018,16,6,5,3,4,3,0,13,Western European and Others Group (WEOG)
United States,2019,16,6,5,3,4,3,0,13,Western European and Others Group (WEOG)
United States,2020,21,10,9,6,4,7,0,18,Western European and Others Group (WEOG)
United States,2021,22,10,9,6,5,8,0,19,Western European and Others Group (WEOG)
United States,2022,25,12,11,7,8,8,0,22,Western European and Others Group (WEOG)
United States,2023,25,12,11,7,8,8,0,22,Western European and Others Group (WEOG)
United States,2024,26,13,12,8,8,8,0,23,Western European and Others Group (WEOG)
United States,2025,26,13,12,8,8,8,0,23,Western European and Others Group (WEOG)
Uruguay,1988,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1989,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1990,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1991,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1992,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1993,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1994,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1995,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1996,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1997,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1998,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,1999,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2000,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2001,1,1,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2002,2,1,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2003,2,1,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2004,2,1,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2005,2,1,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2006,2,1,0,0,1,1,0,1,Latin American and Caribbean Group (GRULAC)
Uruguay,2007,3,1,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Uruguay,2008,4,1,0,0,2,1,0,2,Latin American and Caribbean Group (GRULAC)
Uruguay,2009,8,4,0,0,2,3,0,4,Latin American and Caribbean Group (GRULAC)
Uruguay,2010,9,4,0,0,3,3,0,4,Latin American and Caribbean Group (GRULAC)
Uruguay,2011,9,4,0,0,3,3,0,4,Latin American and Caribbean Group (GRULAC)
Uruguay,2012,9,4,0,0,3,3,0,4,Latin American and Caribbean Group (GRULAC)
Uruguay,2013,12,4,0,0,4,3,0,6,Latin American and Caribbean Group (GRULAC)
Uruguay,2014,12,4,0,0,4,3,0,6,Latin American and Caribbean Group (GRULAC)
Uruguay,2015,13,5,0,0,4,3,0,6,Latin American and Caribbean Group (GRULAC)
Uruguay,2016,13,5,0,0,4,3,0,6,Latin American and Caribbean Group (GRULAC)
Uruguay,2017,13,5,0,0,4,3,0,6,Latin American and Caribbean Group (GRULAC)
Uruguay,2018,14,6,1,0,4,3,0,7,Latin American and Caribbean Group (GRULAC)
Uruguay,2019,16,8,1,0,5,3,0,8,Latin American and Caribbean Group (GRULAC)
Uruguay,2020,18,10,1,0,5,3,0,9,Latin American and Caribbean Group (GRULAC)
Uruguay,2021,18,10,1,0,5,3,0,9,Latin American and Caribbean Group (GRULAC)
Uruguay,2022,18,10,1,0,5,3,0,9,Latin American and Caribbean Group (GRULAC)
Uruguay,2023,20,12,1,0,5,3,0,11,Latin American and Caribbean Group (GRULAC)
Uruguay,2024,21,13,1,0,5,3,0,12,Latin American and Caribbean Group (GRULAC)
Uruguay,2025,21,13,1,0,5,3,0,12,Latin American and Caribbean Group (GRULAC)
Uzbekistan,1997,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,1998,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,1999,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2000,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2001,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2002,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2003,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2004,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2005,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2006,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2007,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2008,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2009,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2010,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2011,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2012,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2013,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2014,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2015,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2016,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2017,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2018,1,0,0,0,0,0,0,1,Asia-Pacific
Uzbekistan,2019,2,1,0,0,0,0,0,2,Asia-Pacific
Uzbekistan,2020,2,1,0,0,0,0,0,2,Asia-Pacific
Uzbekistan,2021,3,1,0,0,0,1,0,2,Asia-Pacific
Uzbekistan,2022,3,1,0,0,0,1,0,2,Asia-Pacific
Uzbekistan,2023,3,1,0,0,0,1,0,2,Asia-Pacific
Uzbekistan,2024,3,1,0,0,0,1,0,2,Asia-Pacific
Uzbekistan,2025,3,1,0,0,0,1,0,2,Asia-Pacific
Vanuatu,2000,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2001,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2002,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2003,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2004,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2005,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2006,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2007,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2008,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2009,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2010,1,0,0,0,0,0,0,1,Asia-Pacific
Vanuatu,2011,3,0,0,0,2,0,0,3,Asia-Pacific
Vanuatu,2012,3,0,0,0,2,0,0,3,Asia-Pacific
Vanuatu,2013,3,0,0,0,2,0,0,3,Asia-Pacific
Vanuatu,2014,3,0,0,0,2,0,0,3,Asia-Pacific
Vanuatu,2015,3,0,0,0,2,0,0,3,Asia-Pacific
Vanuatu,2016,3,0,0,0,2,0,0,3,Asia-Pacific
Vanuatu,2017,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2018,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2019,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2020,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2021,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2022,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2023,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2024,4,0,0,0,2,1,0,3,Asia-Pacific
Vanuatu,2025,4,0,0,0,2,1,0,3,Asia-Pacific
Venezuela,1999,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Venezuela,2000,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Venezuela,2001,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Venezuela,2002,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Venezuela,2003,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Venezuela,2004,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Venezuela,2005,1,1,1,0,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Venezuela,2006,2,1,1,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Venezuela,2007,2,1,1,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Venezuela,2008,2,1,1,0,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Venezuela,2009,3,1,1,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Venezuela,2010,3,1,1,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
Venezuela,2011,4,1,1,0,2,0,0,3,Latin American and Caribbean Group (GRULAC)
Venezuela,2012,4,1,1,0,2,0,0,3,Latin American and Caribbean Group (GRULAC)
Venezuela,2013,6,1,1,0,3,1,0,5,Latin American and Caribbean Group (GRULAC)
Venezuela,2014,6,1,1,0,3,1,0,5,Latin American and Caribbean Group (GRULAC)
Venezuela,2015,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2016,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2017,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2018,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2019,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2020,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2021,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2022,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2023,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2024,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Venezuela,2025,7,2,1,0,3,1,0,6,Latin American and Caribbean Group (GRULAC)
Vietnam,1992,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,1993,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,1994,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,1995,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,1996,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,1997,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,1998,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,1999,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2000,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2001,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2002,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2003,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2004,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2005,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2006,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2007,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2008,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2009,1,1,1,0,1,1,0,1,Asia-Pacific
Vietnam,2010,3,1,1,0,1,1,0,3,Asia-Pacific
Vietnam,2011,3,1,1,0,1,1,0,3,Asia-Pacific
Vietnam,2012,3,1,1,0,1,1,0,3,Asia-Pacific
Vietnam,2013,3,1,1,0,1,1,0,3,Asia-Pacific
Vietnam,2014,6,3,3,2,1,1,0,6,Asia-Pacific
Vietnam,2015,9,6,5,2,4,1,0,6,Asia-Pacific
Vietnam,2016,9,6,5,2,4,1,0,6,Asia-Pacific
Vietnam,2017,11,7,6,2,6,1,0,7,Asia-Pacific
Vietnam,2018,13,9,8,2,8,1,0,7,Asia-Pacific
Vietnam,2019,16,10,9,2,10,3,0,8,Asia-Pacific
Vietnam,2020,17,11,10,3,10,3,0,9,Asia-Pacific
Vietnam,2021,17,11,10,3,10,3,0,9,Asia-Pacific
Vietnam,2022,18,12,11,4,11,3,0,9,Asia-Pacific
Vietnam,2023,19,13,12,4,11,3,0,10,Asia-Pacific
Vietnam,2024,19,13,12,4,11,3,0,10,Asia-Pacific
Vietnam,2025,19,13,12,4,11,3,0,10,Asia-Pacific
Yemen,1995,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,1996,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,1997,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,1998,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,1999,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2000,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2001,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2002,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2003,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2004,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2005,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2006,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2007,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2008,1,0,0,0,1,0,0,1,Asia-Pacific
Yemen,2009,2,0,0,0,1,0,0,2,Asia-Pacific
Yemen,2010,2,0,0,0,1,0,0,2,Asia-Pacific
Yemen,2011,2,0,0,0,1,0,0,2,Asia-Pacific
Yemen,2012,2,0,0,0,1,0,0,2,Asia-Pacific
